,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 21:45:00+00:00,39512.37890625,39512.37890625,39440.27734375,39440.27734375,0.0,2666.25,2666.28564453125,2661.224853515625,2661.224853515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 22:00:00+00:00,39410.91015625,39410.91015625,39349.6171875,39355.8203125,0.0,2660.361083984375,2660.361083984375,2655.759521484375,2657.017578125,15019008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 22:15:00+00:00,39352.86328125,39379.8046875,39333.7265625,39377.0859375,0.0,2657.05419921875,2661.46142578125,2657.05419921875,2661.148193359375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 22:30:00+00:00,39376.41796875,39442.578125,39376.41796875,39389.1796875,0.0,2660.872314453125,2664.970458984375,2660.2802734375,2663.585205078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 22:45:00+00:00,39395.47265625,39475.6328125,39395.47265625,39474.33203125,0.0,2664.345703125,2669.30322265625,2664.345703125,2669.30322265625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 23:00:00+00:00,39474.11328125,39479.1640625,39389.3125,39438.98046875,0.0,2669.4423828125,2669.6181640625,2663.154296875,2667.209228515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 23:15:00+00:00,39427.1640625,39427.1640625,39382.125,39382.125,0.0,2667.028564453125,2667.0322265625,2663.60791015625,2663.60791015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 23:30:00+00:00,39385.015625,39386.046875,39364.234375,39379.17578125,0.0,2663.5302734375,2663.5302734375,2660.239990234375,2660.79345703125,4461056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 23:45:00+00:00,39382.16015625,39416.4609375,39377.875,39401.1875,0.0,2660.854736328125,2665.4052734375,2660.8095703125,2664.845703125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 00:00:00+00:00,39404.19921875,39465.96484375,39393.02734375,39465.96484375,0.0,2664.943603515625,2668.04638671875,2664.59912109375,2668.04638671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 00:15:00+00:00,39474.33984375,39522.24609375,39474.33984375,39495.5703125,5053440.0,2668.59521484375,2671.26708984375,2668.59521484375,2669.146240234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 00:30:00+00:00,39491.671875,39559.4140625,39491.671875,39552.55078125,0.0,2668.90966796875,2670.78466796875,2668.458984375,2670.49658203125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 00:45:00+00:00,39551.1953125,39576.9609375,39535.17578125,39576.9609375,0.0,2670.46875,2671.06494140625,2668.590576171875,2671.06494140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 01:00:00+00:00,39640.17578125,39640.17578125,39583.83203125,39583.83203125,0.0,2671.103759765625,2673.63720703125,2670.980224609375,2670.980224609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 01:15:00+00:00,39582.46875,39614.625,39579.18359375,39605.75390625,0.0,2670.716552734375,2671.634765625,2670.441162109375,2671.611572265625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 01:30:00+00:00,39594.4375,39594.4375,39472.359375,39472.359375,0.0,2671.538818359375,2671.538818359375,2663.478515625,2663.478515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 01:45:00+00:00,39476.66015625,39490.046875,39466.5,39467.8984375,64254976.0,2663.69873046875,2664.31005859375,2662.29931640625,2662.409912109375,64373248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 02:00:00+00:00,39469.92578125,39479.60546875,39429.4453125,39479.60546875,13419520.0,2662.32763671875,2662.4296875,2658.352783203125,2659.8759765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 02:15:00+00:00,39482.41796875,39499.31640625,39471.3828125,39476.94921875,0.0,2660.16748046875,2663.238525390625,2660.16748046875,2663.238525390625,3172864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 02:30:00+00:00,39505.171875,39515.84765625,39501.3671875,39505.37890625,14397440.0,2664.00927734375,2665.422119140625,2663.44873046875,2663.55517578125,27370496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 02:45:00+00:00,39513.5,39521.57421875,39505.359375,39521.57421875,0.0,2663.91357421875,2664.078857421875,2662.404052734375,2663.302978515625,876544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 03:00:00+00:00,39526.3671875,39551.07421875,39523.1328125,39551.07421875,0.0,2663.761962890625,2665.201416015625,2663.761962890625,2665.201416015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 03:15:00+00:00,39541.44140625,39541.44140625,39459.01171875,39463.41796875,0.0,2664.74853515625,2664.74853515625,2659.066162109375,2659.600830078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 03:30:00+00:00,39462.046875,39462.046875,39349.33203125,39357.40234375,30655488.0,2659.736083984375,2659.736083984375,2646.130126953125,2646.139892578125,18690048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 03:45:00+00:00,39354.875,39398.7265625,39354.875,39386.8046875,12752896.0,2646.129150390625,2648.4794921875,2645.8671875,2646.8662109375,4263424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 04:00:00+00:00,39333.4609375,39343.34765625,38980.08984375,38989.44921875,309646336.0,2644.521484375,2644.521484375,2628.3740234375,2628.935302734375,106268160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 04:15:00+00:00,38992.4140625,39025.71875,38966.54296875,38998.0234375,51004416.0,2630.118408203125,2631.370361328125,2629.530517578125,2630.9052734375,30923776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 04:30:00+00:00,38995.84375,39439.84375,38995.84375,39434.96875,238758912.0,2630.739501953125,2651.189208984375,2630.5986328125,2651.189208984375,110085120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 04:45:00+00:00,39426.33203125,39509.54296875,39426.33203125,39507.63671875,150379520.0,2649.761962890625,2651.5869140625,2649.1171875,2649.1171875,49243648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 05:00:00+00:00,39498.2109375,39568.15234375,39486.74609375,39538.64453125,56670208.0,2648.579833984375,2653.188720703125,2648.031494140625,2651.669189453125,15122944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 05:15:00+00:00,39539.76953125,39560.90234375,39518.25390625,39518.25390625,4149248.0,2651.6845703125,2653.70263671875,2651.6845703125,2653.1787109375,4398592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 05:30:00+00:00,39514.35546875,39514.35546875,39471.703125,39477.1328125,5764096.0,2653.012939453125,2653.012939453125,2651.117431640625,2651.117431640625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 05:45:00+00:00,39475.53125,39537.9140625,39470.54296875,39529.25,10110976.0,2651.01953125,2652.985595703125,2650.326904296875,2652.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 06:00:00+00:00,39527.26171875,39565.0078125,39512.42578125,39560.46875,1620992.0,2652.160888671875,2653.261474609375,2651.267578125,2652.9794921875,675328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 06:15:00+00:00,39554.08203125,39600.1875,39549.078125,39581.96484375,8448000.0,2653.1064453125,2658.187255859375,2652.568115234375,2657.411865234375,1453568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 06:30:00+00:00,39571.02734375,39571.02734375,39424.203125,39476.5703125,55874560.0,2656.89990234375,2656.89990234375,2649.022705078125,2649.651611328125,2568192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 06:45:00+00:00,39485.3203125,39494.46484375,39477.140625,39484.65234375,41889792.0,2650.05517578125,2650.352783203125,2649.3212890625,2649.3212890625,3768832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 07:00:00+00:00,39484.94921875,39495.19140625,39440.9453125,39440.9453125,0.0,2649.389892578125,2649.633544921875,2646.009033203125,2646.009033203125,316928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 07:15:00+00:00,39435.9140625,39435.9140625,39354.8671875,39432.86328125,6499328.0,2645.39990234375,2647.793701171875,2640.47021484375,2647.793701171875,14934016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 07:30:00+00:00,39430.91796875,39455.328125,39430.91796875,39437.890625,29850624.0,2647.901611328125,2648.675537109375,2646.6533203125,2646.6533203125,11821568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 07:45:00+00:00,39442.55078125,39456.9140625,39407.38671875,39418.36328125,0.0,2647.0703125,2648.159912109375,2645.534912109375,2646.1884765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 08:00:00+00:00,39418.16015625,39418.16015625,39327.21484375,39349.41015625,23098368.0,2646.573486328125,2646.573486328125,2640.29248046875,2640.9287109375,2875392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 08:15:00+00:00,39351.56640625,39357.73046875,39292.27734375,39349.9609375,80613376.0,2641.20947265625,2645.222900390625,2641.1865234375,2644.802734375,9702400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 08:30:00+00:00,39356.01171875,39356.01171875,39257.8828125,39264.92578125,29314048.0,2645.21728515625,2645.21728515625,2641.065185546875,2641.460693359375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 08:45:00+00:00,39265.48828125,39269.09375,39189.71875,39215.546875,9420800.0,2641.32470703125,2642.056640625,2638.338134765625,2639.3291015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 09:00:00+00:00,39213.84765625,39213.84765625,39156.046875,39183.37109375,238592.0,2638.96435546875,2638.96435546875,2634.0634765625,2634.660888671875,3629056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 09:15:00+00:00,39185.69140625,39195.25,38964.1953125,38964.1953125,98242560.0,2634.74169921875,2635.6455078125,2623.720458984375,2623.720458984375,13748736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 09:30:00+00:00,38955.6015625,38971.609375,38923.99609375,38924.9609375,211932160.0,2623.96484375,2627.01708984375,2623.96484375,2626.619873046875,43637760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 09:45:00+00:00,38927.65625,38927.65625,38829.71875,38829.71875,143909888.0,2626.867919921875,2626.867919921875,2617.9853515625,2617.9853515625,34107392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 10:00:00+00:00,38824.015625,38824.015625,38401.8671875,38401.8671875,364603392.0,2616.81103515625,2616.81103515625,2597.668212890625,2598.476318359375,126762496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 10:15:00+00:00,38402.6015625,38424.37890625,38297.65625,38385.171875,236294144.0,2598.681396484375,2602.334716796875,2595.7626953125,2602.334716796875,58680320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 10:30:00+00:00,38386.48828125,38401.81640625,38358.14453125,38375.59375,189759488.0,2602.684814453125,2606.322998046875,2602.684814453125,2606.322998046875,128345600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 10:45:00+00:00,38381.0234375,38396.46875,38307.03125,38319.953125,150704128.0,2606.758544921875,2608.55078125,2601.9755859375,2602.91015625,90366464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 11:00:00+00:00,38327.5078125,38331.9140625,38234.3046875,38293.7734375,57081856.0,2602.9482421875,2602.9482421875,2595.568603515625,2600.546142578125,24254464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 11:15:00+00:00,38286.34375,38286.34375,38211.6484375,38211.6484375,28915712.0,2599.88671875,2601.264892578125,2596.61181640625,2596.819091796875,6603264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 11:30:00+00:00,38228.9453125,38350.77734375,38228.9453125,38283.671875,107606016.0,2597.56689453125,2604.909423828125,2597.56689453125,2601.328857421875,29593088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 11:45:00+00:00,38286.12890625,38387.98046875,38286.12890625,38371.67578125,127950848.0,2601.366455078125,2607.320068359375,2601.11572265625,2607.090087890625,46448640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 12:00:00+00:00,38372.87109375,38442.72265625,38365.0625,38382.64453125,38598656.0,2607.138427734375,2614.850341796875,2607.138427734375,2609.885009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 12:15:00+00:00,38377.5,38513.828125,38347.3203125,38476.296875,163184640.0,2609.449462890625,2613.53076171875,2607.705078125,2612.58984375,26894336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 12:30:00+00:00,38501.45703125,38629.609375,38501.45703125,38506.5234375,210323456.0,2613.398193359375,2618.6669921875,2613.398193359375,2615.111572265625,26999296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 12:45:00+00:00,38511.11328125,38554.7265625,38487.12890625,38549.234375,39360512.0,2615.648193359375,2620.388427734375,2614.850341796875,2619.88037109375,12193280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 13:00:00+00:00,38545.65625,38634.26171875,38535.9296875,38630.64453125,73209856.0,2619.47021484375,2622.62109375,2618.592041015625,2622.378662109375,6008320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 13:15:00+00:00,38667.4453125,38846.375,38667.4453125,38792.51953125,263636992.0,2624.40185546875,2640.9501953125,2624.40185546875,2637.33154296875,143777280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 13:30:00+00:00,38790.9296875,38932.44140625,38790.9296875,38916.9375,169717760.0,2636.91064453125,2643.0146484375,2636.91064453125,2641.943603515625,33611264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 13:45:00+00:00,38931.54296875,38963.140625,38911.4609375,38916.78515625,99131392.0,2642.575927734375,2643.552490234375,2640.160400390625,2640.38818359375,32513024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 14:00:00+00:00,38916.16015625,38916.25,38782.34765625,38848.15234375,23220224.0,2640.465087890625,2640.514404296875,2631.991943359375,2635.41552734375,5744128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 14:15:00+00:00,38833.921875,38836.8359375,38745.7734375,38745.7734375,16076800.0,2634.74462890625,2634.75732421875,2626.791015625,2626.804931640625,12974592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 14:30:00+00:00,38754.86328125,38754.86328125,38754.86328125,38754.86328125,0.0,2626.671142578125,2626.671142578125,2626.671142578125,2626.671142578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
